listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
949291091914195916,193427296,Private room,Private room in rental unit,2,1.0,1.0,1.0,53.0,2,3,40.41222223222172,-3.698682568515858,Cortes,62,4.69,4.81,4.87,2.44,2018-06-04,0.0,0,"[""Cleaning products"", ""Bed linens"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Clothing storage: dresser"", ""Air conditioning"", ""Drying rack for clothing"", ""Shower gel"", ""Fast wifi \u2013 147 Mbps"", ""Essentials"", ""Dedicated workspace"", ""Host greets you"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Central heating"", ""Paid washer""]",1,7,150,7950.0,0,"['Cleaning products', 'Bed linens', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Clothing storage: dresser', 'Air conditioning', 'Drying rack for clothing', 'Shower gel', 'Fast wifi – 147 Mbps', 'Essentials', 'Dedicated workspace', 'Host greets you', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Fire extinguisher', 'Central heating', 'Paid washer']",19,0,2737.0,21.78082191780822,0.410958904109589,53.0,26.5,0,0.9808219178082191,,,358,,62,25,84,761,1
949310693989588794,269482170,Entire home/apt,Entire rental unit,5,2.0,4.0,1.0,210.0,7,365,40.42144,-3.67509,Ibiza,24,4.83,4.63,5.0,0.98,2019-06-18,1.0,1,"[""Electric stove"", ""First aid kit"", ""Patio or balcony"", ""Hair dryer"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Laundromat nearby"", ""Hot water"", ""Hangers"", ""Safe"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Essentials"", ""Toaster"", ""Host greets you"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Smoke alarm"", ""Elevator"", ""Dishwasher"", ""Paid parking off premises""]",5,98,112,23520.0,0,"['Electric stove', 'First aid kit', 'Patio or balcony', 'Hair dryer', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Laundromat nearby', 'Hot water', 'Hangers', 'Safe', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Essentials', 'Toaster', 'Host greets you', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Iron', 'TV with standard cable', 'Clothing storage', 'Smoke alarm', 'Elevator', 'Dishwasher', 'Paid parking off premises']",33,1,2358.0,64.43835616438356,0.3068493150684931,210.0,42.0,1,0.7315068493150685,,,267,,24,8,7,731,1
949727004577004604,452288513,Entire home/apt,Entire rental unit,4,2.0,3.0,1.0,171.0,1,365,40.45872319101811,-3.6955193339010095,Castillejos,29,4.66,4.76,4.79,1.2,2022-04-01,0.0,0,"[""Building staff"", ""Cleaning products"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""City skyline view"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Elevator"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Washer""]",22,292,108,18468.0,0,"['Building staff', 'Cleaning products', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'City skyline view', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Iron', 'TV with standard cable', 'Clothing storage', 'Elevator', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Washer']",36,1,1340.0,50.5972602739726,0.2958904109589041,171.0,42.75,1,0.2,,,73,,29,18,22,721,1
949765237220307921,452288513,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,120.0,1,365,40.43701183941464,-3.697780281721527,Almagro,43,4.58,4.81,4.93,1.72,2022-04-01,0.0,0,"[""Cleaning products"", ""Crib"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Stove"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""City skyline view"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Dishwasher"", ""Oven"", ""Washer""]",22,308,132,15840.0,0,"['Cleaning products', 'Crib', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Long term stays allowed', 'Hot water', 'Stove', 'Coffee maker', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'City skyline view', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Iron', 'TV with standard cable', 'Clothing storage', 'Dishwasher', 'Oven', 'Washer']",29,1,1340.0,43.397260273972606,0.3616438356164383,120.0,60.0,1,0.15616438356164383,,,57,,43,22,7,746,1
949840389391288740,120066393,Entire home/apt,Entire rental unit,3,1.0,2.0,1.0,72.0,10,365,40.4075198,-3.6974071,Embajadores,34,4.53,4.24,4.74,1.35,2017-03-10,0.0,1,"[""Electric stove"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Hot water"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Coffee maker"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Ceiling fan"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Dishwasher"", ""Oven"", ""Washer""]",22,208,255,18360.0,0,"['Electric stove', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Hot water', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Coffee maker', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Ceiling fan', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Dishwasher', 'Oven', 'Washer']",31,1,3188.0,50.3013698630137,0.6986301369863014,72.0,24.0,1,0.4301369863013699,,,157,,34,21,7,755,1
949849101147719122,120066393,Entire home/apt,Entire rental unit,2,0.0,1.0,1.0,81.0,10,365,40.406869399495974,-3.6964470824532865,Embajadores,28,4.5,4.46,4.71,1.15,2017-03-10,0.0,1,"[""Electric stove"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Hot water"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Coffee maker"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Essentials"", ""TV"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Washer""]",22,319,255,20655.0,0,"['Electric stove', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Hot water', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Coffee maker', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Essentials', 'TV', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Washer']",26,1,3188.0,56.58904109589041,0.6986301369863014,81.0,40.5,1,0.12602739726027398,,,46,,28,19,76,729,1
949902010585608955,99155796,Entire home/apt,Entire loft,3,1.0,1.0,1.0,78.0,2,365,40.3900207,-3.7221496,Opañel,72,4.9,4.9,4.42,3.02,2016-10-11,1.0,0,"[""Cleaning products"", ""Host greets you"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Laundromat nearby"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Air conditioning"", ""Dining table"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Shower gel"", ""Table corner guards"", ""Exterior security cameras on property"", ""Essentials"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Toaster"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Iron"", ""Clothing storage: closet"", ""Washer""]",1,9,198,15444.0,0,"['Cleaning products', 'Host greets you', 'Hair dryer', 'Private entrance', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Laundromat nearby', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Air conditioning', 'Dining table', 'Coffee maker: drip coffee maker', 'Kitchen', 'Shower gel', 'Table corner guards', 'Exterior security cameras on property', 'Essentials', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Toaster', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Iron', 'Clothing storage: closet', 'Washer']",38,1,3338.0,42.31232876712329,0.5424657534246575,78.0,26.0,0,0.9753424657534246,,,356,,72,33,24,714,1
949917958163517106,391810099,Entire home/apt,Entire rental unit,4,1.0,3.0,1.0,101.0,1,1125,40.41286,-3.70549,Embajadores,22,4.82,4.55,4.91,0.92,2021-03-09,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""Noise decibel monitors on property"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Heating"", ""Smoking allowed"", ""Iron"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Washer""]",95,287,102,10302.0,0,"['Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'Noise decibel monitors on property', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Heating', 'Smoking allowed', 'Iron', 'Self check-in', 'Dishwasher', 'Oven', 'Washer']",26,1,1728.0,28.224657534246575,0.2794520547945205,101.0,25.25,1,0.2136986301369863,,,78,,22,17,26,713,1
950023237737716657,529693066,Entire home/apt,Entire rental unit,5,1.0,3.0,1.0,95.0,1,365,40.4224,-3.61748,Arcos,248,4.75,4.66,4.48,9.85,2023-08-03,1.0,0,"[""Cleaning products"", ""Central air conditioning"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Single level home"", ""Crib - available upon request"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Clothing storage: closet and dresser"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Iron"", ""Lockbox"", ""Pack \u2019n play/Travel crib - available upon request"", ""Self check-in"", ""Central heating"", ""Washer""]",3,310,255,24225.0,0,"['Cleaning products', 'Central air conditioning', 'Hair dryer', 'Private entrance', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Single level home', 'Crib - available upon request', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Clothing storage: closet and dresser', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Iron', 'Lockbox', 'Pack ’n play/Travel crib - available upon request', 'Self check-in', 'Central heating', 'Washer']",36,1,851.0,66.36986301369863,0.6986301369863014,95.0,19.0,1,0.1506849315068493,,,55,,248,123,14,754,1
950141107064507625,96804915,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,125.0,1,60,40.4164,-3.69922,Cortes,99,4.67,4.7,4.94,3.88,2016-09-26,0.0,1,"[""BBQ grill"", ""First aid kit"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Crib - available upon request"", ""Kitchen"", ""Smart lock"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Refrigerator"", ""Heating"", ""Iron"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""Fire extinguisher"", ""Paid parking off premises"", ""Backyard"", ""Washer""]",26,148,255,31875.0,0,"['BBQ grill', 'First aid kit', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Crib - available upon request', 'Kitchen', 'Smart lock', 'Essentials', 'TV', 'Dedicated workspace', 'Refrigerator', 'Heating', 'Iron', 'Smoke alarm', 'Elevator', 'Self check-in', 'Fire extinguisher', 'Paid parking off premises', 'Backyard', 'Washer']",32,1,3353.0,87.32876712328768,0.6986301369863014,125.0,31.25,1,0.5945205479452055,,,217,,99,51,15,764,1
950165224506360930,527682310,Entire home/apt,Entire rental unit,7,4.0,8.0,1.5,182.0,2,28,40.410227,-3.7027812,Embajadores,93,4.34,4.19,4.63,3.69,2023-07-24,0.0,1,"[""Cleaning products"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Courtyard view"", ""Hot water"", ""Paid parking on premises"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""City skyline view"", ""Shower gel"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Smoking allowed"", ""Body soap"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Washer""]",4,294,198,36036.0,0,"['Cleaning products', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Courtyard view', 'Hot water', 'Paid parking on premises', 'Coffee maker', 'Air conditioning', 'Kitchen', 'City skyline view', 'Shower gel', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Heating', 'Smoking allowed', 'Body soap', 'Smoke alarm', 'Carbon monoxide alarm', 'Fire extinguisher', 'Washer']",25,1,861.0,98.72876712328768,0.5424657534246575,182.0,26.0,1,0.19452054794520549,,,71,,93,33,23,754,1
950351753410295154,31867744,Private room,Private room in rental unit,2,1.0,1.0,1.0,62.0,2,365,40.43635707438913,-3.712279461311969,Gaztambide,67,4.81,4.76,4.85,2.64,2015-04-24,0.0,0,"[""Cleaning products"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Coffee"", ""Hot water"", ""Hangers"", ""Stove"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Luggage dropoff allowed"", ""Essentials"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Elevator"", ""Oven"", ""Liquid body soap"", ""Clothing storage: closet"", ""Central heating"", ""Washer""]",1,250,180,11160.0,0,"['Cleaning products', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Coffee', 'Hot water', 'Hangers', 'Stove', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Luggage dropoff allowed', 'Essentials', 'Refrigerator', 'Room-darkening shades', 'Iron', 'Elevator', 'Oven', 'Liquid body soap', 'Clothing storage: closet', 'Central heating', 'Washer']",27,1,3874.0,30.575342465753423,0.4931506849315068,62.0,31.0,0,0.3150684931506849,,,115,,67,30,83,759,1
950441584889974247,508495408,Private room,Private room in rental unit,1,1.0,1.0,1.0,75.0,1,365,40.4264069,-3.7117032,Universidad,50,4.8,4.92,4.86,2.06,2023-04-04,1.0,1,"[""Hot water"", ""First aid kit"", ""Exterior security cameras on property"", ""Host greets you"", ""Hair dryer"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi""]",3,342,138,10350.0,0,"['Hot water', 'First aid kit', 'Exterior security cameras on property', 'Host greets you', 'Hair dryer', 'Dedicated workspace', 'Refrigerator', 'Wifi']",8,1,972.0,28.356164383561644,0.3780821917808219,75.0,75.0,1,0.06301369863013699,,,23,,50,23,84,728,1
950454037904254851,529402573,Entire home/apt,Entire rental unit,3,0.0,2.0,1.0,72.0,1,1125,40.45860987377254,-3.703135622375246,Berruguete,6,3.67,3.5,4.33,0.25,2023-08-02,0.0,0,"[""Paid crib - available upon request"", ""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Air conditioning"", ""Coffee maker"", ""Dining table"", ""Beach access"", ""Pets allowed"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Body soap"", ""Iron"", ""Paid parking off premises"", ""32 inch TV"", ""Washer""]",77,340,18,1296.0,0,"['Paid crib - available upon request', 'Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Air conditioning', 'Coffee maker', 'Dining table', 'Beach access', 'Pets allowed', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Body soap', 'Iron', 'Paid parking off premises', '32 inch TV', 'Washer']",32,1,852.0,3.5506849315068494,0.0493150684931506,72.0,24.0,1,0.0684931506849315,,,25,,6,3,9,708,1
950477445273641691,440993833,Entire home/apt,Entire rental unit,4,2.0,3.0,2.0,162.0,7,180,40.44862,-3.70364,Cuatro Caminos,23,4.87,4.87,4.57,0.93,2022-01-18,0.0,1,"[""Paid crib - available upon request"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Air conditioning"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Luggage dropoff allowed"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Clothing storage"", ""Elevator"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Paid parking off premises"", ""Washer""]",7,254,154,24948.0,0,"['Paid crib - available upon request', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Air conditioning', 'Coffee maker', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Luggage dropoff allowed', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Iron', 'Outdoor furniture', 'Lockbox', 'Clothing storage', 'Elevator', 'Self check-in', 'Dishwasher', 'Oven', 'Paid parking off premises', 'Washer']",39,1,1413.0,68.35068493150685,0.421917808219178,162.0,40.5,1,0.3041095890410959,,,111,,23,11,38,738,1
950518158600329012,516108650,Private room,Private room in rental unit,2,1.0,1.0,2.0,32.0,1,200,40.3961616,-3.6625931,Numancia,37,4.54,4.54,4.54,1.45,2023-05-23,0.0,0,"[""Lock on bedroom door"", ""Wifi""]",1,130,102,3264.0,0,"['Lock on bedroom door', 'Wifi']",2,1,923.0,8.942465753424658,0.2794520547945205,32.0,16.0,0,0.6438356164383562,,,235,,37,17,83,764,1
950519989200140733,529816425,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,152.0,2,365,40.42679447535126,-3.7117675846440545,Universidad,16,5.0,4.88,5.0,0.63,2023-08-04,0.0,0,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Wifi"", ""Hot water"", ""Hangers"", ""Air conditioning"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Heating"", ""Room-darkening shades"", ""Iron"", ""Clothing storage"", ""Washer""]",1,205,24,3648.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Wifi', 'Hot water', 'Hangers', 'Air conditioning', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'TV', 'Dedicated workspace', 'Heating', 'Room-darkening shades', 'Iron', 'Clothing storage', 'Washer']",19,1,850.0,9.994520547945204,0.0657534246575342,152.0,76.0,0,0.4383561643835616,,,160,,16,4,79,756,1
950563209862448003,529827835,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,148.0,1,90,40.4429556,-3.5843227,Rejas,17,4.88,4.82,4.71,0.7,2023-08-04,1.0,1,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Shared outdoor pool - available seasonally, open specific hours"", ""Coffee"", ""Hot water"", ""Blender"", ""Hangers"", ""Exercise equipment"", ""Extra pillows and blankets"", ""43 inch HDTV"", ""Air conditioning"", ""Heating - split type ductless system"", ""Dining table"", ""Free parking on premises"", ""Single level home"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Smart lock"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Iron"", ""Private gym in building"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Self check-in"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Books and reading material"", ""Washer""]",1,333,66,9768.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Shared outdoor pool - available seasonally, open specific hours', 'Coffee', 'Hot water', 'Blender', 'Hangers', 'Exercise equipment', 'Extra pillows and blankets', '43 inch HDTV', 'Air conditioning', 'Heating - split type ductless system', 'Dining table', 'Free parking on premises', 'Single level home', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Smart lock', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Iron', 'Private gym in building', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Self check-in', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Books and reading material', 'Washer']",48,1,850.0,26.76164383561644,0.1808219178082191,148.0,74.0,0,0.08767123287671233,,,32,,17,11,31,727,1
950685194042574008,529867747,Entire home/apt,Entire home,4,1.0,2.0,1.0,88.0,2,45,40.44383731135361,-3.6475313339471938,San Pascual,190,4.77,4.69,4.65,7.49,2023-08-04,0.0,0,"[""Private backyard \u2013 Fully fenced"", ""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Courtyard view"", ""Coffee"", ""Hot water"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Single level home"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""City skyline view"", ""Luggage dropoff allowed"", ""Coffee maker: Nespresso"", ""Clothing storage: closet and dresser"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Baking sheet"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Induction stove"", ""Self check-in"", ""Dishwasher"", ""Crib - always at the listing"", ""Oven""]",1,313,255,22440.0,0,"['Private backyard – Fully fenced', 'Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Courtyard view', 'Coffee', 'Hot water', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Single level home', 'Air conditioning', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'City skyline view', 'Luggage dropoff allowed', 'Coffee maker: Nespresso', 'Clothing storage: closet and dresser', 'Essentials', 'TV', 'Dedicated workspace', 'Baking sheet', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Outdoor furniture', 'Lockbox', 'Induction stove', 'Self check-in', 'Dishwasher', 'Crib - always at the listing', 'Oven']",46,1,850.0,61.47945205479452,0.6986301369863014,88.0,22.0,0,0.14246575342465753,,,52,,190,93,14,760,1
